Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Hydromodification,Hydromodification
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Nonpoint Source,Unspecified Nonpoint Source
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Range Grazing-Riparian,Agriculture
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Removal of Riparian Vegetation,Habitat Modification
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Streambank Modification/Destabilization,Hydromodification
1,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",River & Stream,CAR1154001219990602120940,4a,18010111,11540000,61,Miles,Nutrients,Nutrients,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,11-Dec-97,,Source Unknown,Source Unknown
1,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",River & Stream,CAR1154001219990602120940,4a,18010111,11540000,61,Miles,Sediment,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,01-Jan-97,"To date, the Total Maximum Daily Load and Attainment Strategy for the Stemple Creek Watershed has not been fully implemented, and beneficial uses are still impaired by sediment.",Agriculture,Agriculture
1,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",River & Stream,CAR1154001219990602120940,4a,18010111,11540000,61,Miles,Sediment,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,01-Jan-97,"To date, the Total Maximum Daily Load and Attainment Strategy for the Stemple Creek Watershed has not been fully implemented, and beneficial uses are still impaired by sediment.",Erosion/Siltation,Habitat Modification
1,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",River & Stream,CAR1154001219990602120940,4a,18010111,11540000,61,Miles,Sediment,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,01-Jan-97,"To date, the Total Maximum Daily Load and Attainment Strategy for the Stemple Creek Watershed has not been fully implemented, and beneficial uses are still impaired by sediment.",Grazing-Related Sources,Agriculture
1,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",River & Stream,CAR1154001219990602120940,4a,18010111,11540000,61,Miles,Sediment,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,01-Jan-97,"To date, the Total Maximum Daily Load and Attainment Strategy for the Stemple Creek Watershed has not been fully implemented, and beneficial uses are still impaired by sediment.",Land Development,Construction/Land Development
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",River & Stream,CAR1154001219990602120940,4a,18010111,11540000,61,Miles,Sediment,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,01-Jan-97,"To date, the Total Maximum Daily Load and Attainment Strategy for the Stemple Creek Watershed has not been fully implemented, and beneficial uses are still impaired by sediment.",Nonpoint Source,Unspecified Nonpoint Source
1,Campbell Cove,Coastal & Bay Shoreline,CAC1152100020070319132228,5,18010111,11522000,0,Miles,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Erosion/Siltation,Habitat Modification
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Habitat Modification,Habitat Modification
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Hydromodification,Hydromodification
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Natural Sources,Natural Sources
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Nonpoint Source,Unspecified Nonpoint Source
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Range Grazing-Riparian,Agriculture
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Range Grazing-Riparian and/or Upland,Agriculture
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Removal of Riparian Vegetation,Habitat Modification
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Road Construction,Construction/Land Development
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Silviculture,Silviculture
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Specialty Crop Production,Agriculture
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Streambank Modification/Destabilization,Hydromodification
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Habitat Modification,Habitat Modification
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Natural Sources,Natural Sources
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Nonpoint Source,Unspecified Nonpoint Source
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Range Grazing-Riparian and/or Upland,Agriculture
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Removal of Riparian Vegetation,Habitat Modification
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Road Construction,Construction/Land Development
1,"Cape Mendocino HU, Mattole River HA, Mattole River",River & Stream,CAR1123007219980708151559,4a,18010108,11230000,503,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-03,,Silviculture,Silviculture
1,Clam Beach,Coastal & Bay Shoreline,CAC1091002020070319150720,5,18010102,10820012,1,Miles,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Agriculture,Agriculture
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Dam Construction,Hydromodification
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Drainage/Filling Of Wetlands,Habitat Modification
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Flow Regulation/Modification,Hydromodification
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Habitat Modification,Habitat Modification
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Hydromodification,Hydromodification
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Internal Nutrient Cycling (primarily lakes),Natural Sources
1,Copco Lake,Lake & Reservoir,CAL1053802120020720133912,5,18010206,10538021,776,Acres,Cyanobacteria hepatotoxic microcystins,Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,This listing applies to the Copco 1 and Copco 2 Reservoirs.,Source Unknown,Source Unknown
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,Aluminum,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,18-Dec-07,,Erosion/Siltation,Habitat Modification
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,18-Dec-07,,Nonpoint Source,Unspecified Nonpoint Source
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,18-Dec-07,,Range Grazing-Riparian and/or Upland,Agriculture
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,18-Dec-07,,Silviculture,Silviculture
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-07,,,,Nonpoint Source,Unspecified Nonpoint Source
1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",River & Stream,CAR1111103219980709182643,5,18010105,11110000,426,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-07,,,,Removal of Riparian Vegetation,Habitat Modification
1,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",River & Stream,CAR1117104419980710113432,5,18010103,11170000,596,Miles,Aluminum,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
1,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",River & Stream,CAR1117104419980710113432,5,18010103,11170000,596,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-03,"The entire Middle Fork Eel River Watershed was listed as sediment-impaired in 1994. The USEPA approved the ""Middle Fork Eel River Total Maximum Daily Loads for Temperature and Sediment"" in December 2003. For the 2008 303(d) List, the watershed was divided into an upper and lower section. The upper section includes the Wilderness HSA and the Black Butte River HSA. The lower section includes the Eden Valley HSA and the Round Valley HSA. This division was made in order to consider sediment data specific to individual HSAs.",Erosion/Siltation,Habitat Modification
1,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",River & Stream,CAR1117104419980710113432,5,18010103,11170000,596,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-03,"The entire Middle Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""Middle Fork Eel River Total Maximum Daily Loads for Temperature and Sediment"" in December 2003. For the 2008 303(d) List, the watershed was divided into an upper and lower section. The upper section includes the Wilderness HSA and the Black Butte River HSA. The lower section includes the Eden Valley HSA and the Round Valley HSA. This division was made in order to consider sediment data specific to individual HSAs.",Nonpoint Source,Unspecified Nonpoint Source
,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",River & Stream,CAR1117104419980710113432,5,18010103,11170000,596,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-03,"The entire Middle Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""Middle Fork Eel River Total Maximum Daily Loads for Temperature and Sediment"" in December 2003. For the 2008 303(d) List, the watershed was divided into an upper and lower section. The upper section includes the Wilderness HSA and the Black Butte River HSA. The lower section includes the Eden Valley HSA and the Round Valley HSA. This division was made in order to consider sediment data specific to individual HSAs.",Removal of Riparian Vegetation,Habitat Modification
1,"Eel River HU, Middle Fork HA, Wilderness and Black Butte HSAs",River & Stream,CAR1117401120090128173104,4a,18010103,11174011,642,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,31-Dec-03,"The entire Middle Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""Middle Fork Eel River Total Maximum Daily Loads for Temperature and Sediment"" in December 2003. For the 2008 303(d) List, the watershed was divided into an upper and lower section. The upper section includes the Wilderness HSA and the Black Butte River HSA. The lower section includes the Eden Valley HSA and the Round Valley HSA. This division was made in order to consider sediment data specific to individual HSAs.",Nonpoint Source,Unspecified Nonpoint Source
1,"Eel River HU, Middle Fork HA, Wilderness and Black Butte HSAs",River & Stream,CAR1117401120090128173104,4a,18010103,11174011,642,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,31-Dec-03,"The entire Middle Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""Middle Fork Eel River Total Maximum Daily Loads for Temperature and Sediment"" in December 2003. For the 2008 303(d) List, the watershed was divided into an upper and lower section. The upper section includes the Wilderness HSA and the Black Butte River HSA. The lower section includes the Eden Valley HSA and the Round Valley HSA. This division was made in order to consider sediment data specific to individual HSAs.",Removal of Riparian Vegetation,Habitat Modification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Aluminum,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Construction/Land Development,Construction/Land Development
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Erosion/Siltation,Habitat Modification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Habitat Modification,Habitat Modification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,"Harvesting, Restoration, Residue Management",Silviculture
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Hydromodification,Hydromodification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Land Development,Construction/Land Development
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Logging Road Construction/Maintenance,Silviculture
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Range Grazing-Riparian,Agriculture
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Range Grazing-Upland,Agriculture
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Removal of Riparian Vegetation,Habitat Modification
